stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;zone_id;stop_url;location_type;parent_station;wheelchair_boarding;geopoint
26700;;Avenida Centenario - Mejia Delgado;;19.36638721;-99.207412;;;0;;0;19.36638721, -99.207412
23334;;Avenida Centenario - Principal;;19.35992939;-99.23109055;;;0;;0;19.35992939, -99.23109055
26560;;Avenida Centenario - Jalisco;;19.3594334;-99.23216343;;;0;;0;19.3594334, -99.23216343
22620;;Avenida Bosques De La Reforma - Bosque de Pirules;;19.39520134;-99.2568934;;;0;;0;19.39520134, -99.2568934
22319;;Avenida Bosques De La Reforma - Bosques De Olivos;;19.39305589;-99.25851345;;;0;;0;19.39305589, -99.25851345
24150;;Avenida Camino Real a Toluca - 15 de Noviembre;;19.38974658;-99.2038393;;;0;;0;19.38974658, -99.2038393
22380;;Avenida Bosques De La Reforma - Bosques De Mangos;;19.40483527;-99.24294591;;;0;;0;19.40483527, -99.24294591
27872;;Avenida Camino Real  A Toluca - Cristo Rey;;19.39011091;-99.20293808;;;0;;0;19.39011091, -99.20293808
27837;;Avenida Camino Real  A Toluca - Sur 122;;19.39080921;-99.20172572;;;0;;0;19.39080921, -99.20172572
24528;;Avenida Camino a  Santa Fe - Palmilla;;19.3843726;-99.22966361;;;0;;0;19.3843726, -99.22966361
16358;;Avenida Camarón -	González Blanco;;19.42434427;-99.06884909;;;0;;0;19.42434427, -99.06884909
24607;;Avenida Camino a Santa Fe - Chacubo;;19.38385644;-99.23162699;;;0;;0;19.38385644, -99.23162699
29093;;Avenida Bosques - La Escondida;;19.27015143;-99.24021006;;;0;;0;19.27015143, -99.24021006
27133;;Avenida Chicago - Gobernador Sanchéz Hernández;;19.37926159;-99.22616601;;;0;;0;19.37926159, -99.22616601
27031;;Avenida Chicago - J. Alvarado Y Francisco Villa;;19.38429163;-99.21844125;;;0;;0;19.38429163, -99.21844125
22485;;Avenida Constitución - Independencia;;19.35338021;-99.31845546;;;0;;0;19.35338021, -99.31845546
22502;;Avenida Constitución - Manantiales;;19.35456455;-99.3193996;;;0;;0;19.35456455, -99.3193996
35888;;Avenida Chapultepec - Las Flores_1;;19.4172108;-99.17914152;;;0;;0;19.4172108, -99.17914152
18745;;Avenida Constitución - Concordia;;19.35174035;-99.3182838;;;0;;0;19.35174035, -99.3182838
27029;;Avenida Chicago - A. Rodríguez;;19.38393741;-99.21744347;;;0;;0;19.38393741, -99.21744347
27025;;Avenida Chicago - Cerrada Chicago;;19.38358319;-99.21452522;;;0;;0;19.38358319, -99.21452522
35884;;Avenida Chapultepec - Napoles;;19.42481982;-99.15881038;;;0;;0;19.42481982, -99.15881038
27018;;Avenida Chicago - Omicron;;19.38377548;-99.21212196;;;0;;0;19.38377548, -99.21212196
20366;;Avenida 5 De Mayo - General Angel P. Rosa;;19.25761282;-99.02628779;;;0;;0;19.25761282, -99.02628779
24944;;Avenida 5 de Mayo - Avenida Lomas de Plateros;;19.36479808;-99.1957283;;;0;;0;19.36479808, -99.1957283
25904;;Avenida 16 de Septiembre - Tlaloc;;19.34716483;-99.29825306;;;0;;0;19.34716483, -99.29825306
20352;;Avenida 5 De Mayo - Floricultor;;19.25622521;-99.03905511;;;0;;0;19.25622521, -99.03905511
23330;;Avenida 5 De Mayo - Centenario;;19.36202466;-99.2245245;;;0;;0;19.36202466, -99.2245245
20353;;Avenida 5 De Mayo - Calvario;;19.25699498;-99.03697371;;;0;;0;19.25699498, -99.03697371
23325;;Avenida 5 De Mayo - Conalep;;19.36008122;-99.21705723;;;0;;0;19.36008122, -99.21705723
22131;;Avenida 412 - Taximetros;;19.4624347;-99.05749798;;;0;;0;19.4624347, -99.05749798
21980;;Avenida 412 - Avenida 482;;19.46677431;-99.07670259;;;0;;0;19.46677431, -99.07670259
18511;;Avenida 412 - Avenida 485;;19.46675408;-99.07434225;;;0;;0;19.46675408, -99.07434225
23180;;Avenida Cuitláhuac - Leopoldo Auber;;19.4721051;-99.14182663;;;0;;0;19.4721051, -99.14182663
20327;;Avenida Monte De Las Cruces - Primera Cerrada Monte De Las Cruces_1;;19.32415371;-99.32907701;;;0;;0;19.32415371, -99.32907701
19767;;Avenida Monte de las Cruces - Puente Autopista México - Toluca;;19.31976979;-99.332757;;;0;;0;19.31976979, -99.332757
19307;;Avenida Monte De Las Cruces - Cerrada De La Palma;;19.32488267;-99.32326198;;;0;;0;19.32488267, -99.32326198
16922;;Avenida Norte Del Comercio - Venustiano Carranza;;19.2446073;-98.99826407;;;0;;0;19.2446073, -98.99826407
20243;;Avenida Monte De Las Cruces - Avenida De Las Flores;;19.32408284;-99.32492495;;;0;;0;19.32408284, -99.32492495
40436;;Avenida Monte De Las Cruces - Frente al 480;;19.32498391;-99.32763934;;;0;;0;19.32498391, -99.32763934
22160;;Avenida Noche De Paz - Camino Al Olivo;;19.37293586;-99.27846909;;;0;;0;19.37293586, -99.27846909
23006;;Avenida Morelos - Calzada San Isidro;;19.48837962;-99.20795918;;;0;;0;19.48837962, -99.20795918
15900;;Avenida Morelos - Querétaro;;19.54874996;-99.15114999;;;0;;0;19.54874996, -99.15114999
23098;;Avenida Noé - Norte 54 A;;19.46484224;-99.11571264;;;0;;0;19.46484224, -99.11571264
28303;;Avenida Gustavo Díaz Ordaz - Puerto Francisco Villa;;19.37165044;-99.23063993;;;0;;0;19.37165044, -99.23063993
19207;;Avenida Fabián Flores - Josefa Ortiz De Domínguez;;19.18831922;-99.07762527;;;0;;0;19.18831922, -99.07762527
21249;;Avenida Ferrocarril Hidalgo - Metro Martin Carrera;;19.48486997;-99.10416842;;;0;;0;19.48486997, -99.10416842
28313;;Avenida Gustavo Díaz Ordaz - Puerto de Loreto;;19.3719136;-99.22987819;;;0;;0;19.3719136, -99.22987819
18458;;Avenida División Del Norte - Melchor Ocampo;;19.24794994;-99.00538802;;;0;;0;19.24794994, -99.00538802
29446;;Avenida Gustavo Díaz Ordaz - Puerto Márquez;;19.37146826;-99.22668099;;;0;;0;19.37146826, -99.22668099
18603;;Avenida Fabián Flores - Callejón Fabián Flores;;19.18433699;-99.06895638;;;0;;0;19.18433699, -99.06895638
21508;;Avenida Ferrocarril Hidalgo - Victoria;;19.47092162;-99.11492944;;;0;;0;19.47092162, -99.11492944
21503;;Avenida Ferrocarril Hidalgo - Tesoro;;19.4723681;-99.11381364;;;0;;0;19.4723681, -99.11381364
19211;;Avenida Fabián Flores - Guerrero;;19.18521856;-99.07086611;;;0;;0;19.18521856, -99.07086611
19507;;Avenida H. Congreso De La Unión - Eje 4 Norte Talismán;;19.47411801;-99.10821319;;;0;;0;19.47411801, -99.10821319
19592;;Avenida H. Congreso De La Unión - Ángel Albino Corzo;;19.46402287;-99.11239743;;;0;;0;19.46402287, -99.11239743
29519;;Avenida Gustavo Díaz Ordaz - Puerto San Juan Del Cabo;;19.37416054;-99.22377348;;;0;;0;19.37416054, -99.22377348
21113;;Avenida H. Congreso De La Unión - Emiliano Zapata_1;;19.4285129;-99.11914587;;;0;;0;19.4285129, -99.11914587
19694;;Avenida H. Congreso De La Unión - Emiliano Zapata;;19.43221601;-99.11922097;;;0;;0;19.43221601, -99.11922097
19772;;Avenida H. Congreso De La Unión - Del Recreo;;19.39867245;-99.12267566;;;0;;0;19.39867245, -99.12267566
19711;;Avenida H. Congreso De La Unión - Oriente 32;;19.41897143;-99.12111998;;;0;;0;19.41897143, -99.12111998
19499;;Avenida H. Congreso De La Unión - Moctezuma;;19.47675802;-99.10748363;;;0;;0;19.47675802, -99.10748363
21173;;Avenida H. Congreso De La Unión - Platino_1;;19.45347186;-99.11477923;;;0;;0;19.45347186, -99.11477923
19631;;Avenida H. Congreso De La Unión - Platino;;19.45389674;-99.1151011;;;0;;0;19.45389674, -99.1151011
30971;;Avenida México - Ajusco - Arenal Sección Estado De Quintana Roo;;19.23374832;-99.18680191;;;0;;0;19.23374832, -99.18680191
21852;;Avenida Jesús del Monte - Adolfo López Mateos;;19.36216637;-99.29328561;;;0;;0;19.36216637, -99.29328561
21858;;Avenida Jesús del Monte - Monte Encino;;19.36409967;-99.29300666;;;0;;0;19.36409967, -99.29300666
30876;;Avenida México - Cerrada De El Olvido;;19.23449794;-99.1702795;;;0;;0;19.23449794, -99.1702795
25683;;Avenida José Serrano - Avenida Santa Fe;;19.3622271;-99.26629186;;;0;;0;19.3622271, -99.26629186
16191;;Avenida Juárez - Juan de la Barrera;;19.50953709;-99.18733835;;;0;;0;19.50953709, -99.18733835
26027;;Avenida Jesús del Monte - Violeta;;19.36789534;-99.29247022;;;0;;0;19.36789534, -99.29247022
30977;;Avenida México - Ajusco - Las Vías;;19.22872377;-99.19759512;;;0;;0;19.22872377, -99.19759512
20661;;Avenida Marruecos - Damasco;;19.43868108;-99.09956574;;;0;;0;19.43868108, -99.09956574
23028;;Avenida Jalisco - Iturbide;;19.40153632;-99.18778896;;;0;;0;19.40153632, -99.18778896
19385;;Avenida De Las Culturas - Unidad Habitacional Xochinahuac;;19.50864716;-99.19779897;;;0;;0;19.50864716, -99.19779897
18455;;Avenida División Del Norte - Calzada La Mónera;;19.25095825;-99.00773764;;;0;;0;19.25095825, -99.00773764
22060;;Avenida Del Imán - 3ra. Cerrada Del Imán;;19.30520988;-99.16079521;;;0;;0;19.30520988, -99.16079521
23146;;Avenida Del Rosal - Alta Tensión;;19.37287513;-99.20381784;;;0;;0;19.37287513, -99.20381784
18655;;Avenida de las Culturas - Uranio;;19.51087198;-99.19856071;;;0;;0;19.51087198, -99.19856071
21383;;Avenida Cuitláhuac - Poniente 58;;19.46477143;-99.17730689;;;0;;0;19.46477143, -99.17730689
21092;;Avenida Del Peñón - Oceanía;;19.44096756;-99.09310699;;;0;;0;19.44096756, -99.09310699
25634;;Avenida del Trabajo - Panaderos;;19.44684551;-99.12541151;;;0;;0;19.44684551, -99.12541151
19024;;Avenida Cuitláhuac - Vallejo;;19.47320766;-99.14565682;;;0;;0;19.47320766, -99.14565682
18628;;Avenida Del Imán - Chícara;;19.30556428;-99.1614604;;;0;;0;19.30556428, -99.1614604
22546;;Avenida Paseo De Las Palmas - Avenida Paseo De La Reforma;;19.40638353;-99.22766805;;;0;;0;19.40638353, -99.22766805
24273;;Avenida Paseo De La Reforma - Montes Auvernia_1;;19.40690973;-99.22366619;;;0;;0;19.40690973, -99.22366619
24327;;Avenida Paseo De La Reforma - Montes Urales_1_2;;19.42427344;-99.2102015;;;0;;0;19.42427344, -99.2102015
24019;;Avenida Paseo De La Reforma - Río Elba;;19.42402049;-99.17442083;;;0;;0;19.42402049, -99.17442083
19119;;Avenida Paseo De La Reforma - Varsovia;;19.42627683;-99.16885257;;;0;;0;19.42627683, -99.16885257
17189;;Avenida Instituto Politécnico Nacional - Frente Escuela Cenac_1;;19.49770462;-99.13212776;;;0;;0;19.49770462, -99.13212776
18982;;Avenida Ingeniero Alfredo Robles Dominguez - Real del Monte;;19.47003148;-99.1318059;;;0;;0;19.47003148, -99.1318059
21114;;Avenida H. Congreso De La Unión - San Antonio Tomatlan;;19.43464423;-99.11866307;;;0;;0;19.43464423, -99.11866307
22807;;Avenida Ingeniero Alfredo Robles Domínguez - Misterios;;19.46838267;-99.12474632;;;0;;0;19.46838267, -99.12474632
16050;;Avenida Instituto Politécnico Nacional - Colector 13;;19.48778289;-99.13415551;;;0;;0;19.48778289, -99.13415551
16355;;Eje 7 Sur Félix Cuevas - Nicolás San Juan;;19.37090145;-99.16662097;;;0;;0;19.37090145, -99.16662097
15771;;Eje 6 Sur Avenida De Las Torres - Pípila;;19.34795442;-98.99530292;;;0;;0;19.34795442, -98.99530292
15761;;Eje 6 Sur Avenida De Las Torres - Pino_1;;19.34881487;-99.00156856;;;0;;0;19.34881487, -99.00156856
16315;;Eje 7 Sur Félix Cuevas - Manzanas_1;;19.37345205;-99.17837977;;;0;;0;19.37345205, -99.17837977
16345;;Eje 7 Sur Félix Cuevas - Coyoacán;;19.37179214;-99.17108417;;;0;;0;19.37179214, -99.17108417
16311;;Eje 7 Sur Extremadura - Insurgentes;;19.37369496;-99.17933464;;;0;;0;19.37369496, -99.17933464
17623;;Eje 8 Popocatépetl - Alhambra;;19.36037476;-99.14490581;;;0;;0;19.36037476, -99.14490581
17625;;Eje 8 Popocatépetl - Canarias;;19.36084038;-99.14812446;;;0;;0;19.36084038, -99.14812446
17632;;Eje 8 Popocatépetl - Uxmal;;19.36362394;-99.16006565;;;0;;0;19.36362394, -99.16006565
16610;;Escuela Naval Militar - Calzada De La Virgen;;19.32231106;-99.12508965;;;0;;0;19.32231106, -99.12508965
20829;;Escuela Naval Militar - 16 De Septiembre;;19.34091884;-99.12171006;;;0;;0;19.34091884, -99.12171006
30255;;Escuela Naval Militar - Tepetlapa_1_2;;19.32130874;-99.12491798;;;0;;0;19.32130874, -99.12491798
30260;;Escuela Naval Militar - Santa Ana_1;;19.32888174;-99.12423134;;;0;;0;19.32888174, -99.12423134
16417;;Estado de México - 18 de Marzo;;19.5490735;-99.14543152;;;0;;0;19.5490735, -99.14543152
25178;;Estrellita  - Vicente Guerrero;;19.33735538;-98.99116158;;;0;;0;19.33735538, -98.99116158
17255;;Estadio Azteca - Las Flores;;19.30439984;-99.14869308;;;0;;0;19.30439984, -99.14869308
133077;;Enrique Contel;;19.3832492;-99.03945208;;;0;;0;19.3832492, -99.03945208
133075;;Emilio Balli;;19.38680154;-99.04395819;;;0;;0;19.38680154, -99.04395819
15023;;Ferrocarríl de Cintura;Estación de Metrobús. Línea 4. Ruta Norte;19.436001;-99.121613;;;0;;1;19.436001, -99.121613
17773;;FELIPE CARRILLO PUERTO_1;Rosario Chapultepec;19.45136217;-99.18199521;;;0;;0;19.45136217, -99.18199521
17703;;FELIPE CARRILLO PUERTO;Rosario Chapultepec;19.45091678;-99.18181108;;;0;;0;19.45091678, -99.18181108
36076;;FERNÁNDEZ LEAL;San Francisco;19.3439052;-99.15943265;;;0;;0;19.3439052, -99.15943265
19605;;Felipe Carrillo Puerto - Lago Aullagas;;19.45501965;-99.19924736;;;0;;0;19.45501965, -99.19924736
21393;;Fernando Amilpa - Francisco J. Macin;;19.51169111;-99.10103559;;;0;;0;19.51169111, -99.10103559
18492;;Felipe Ángeles - Emiliano Zapata;;19.35665989;-98.99831772;;;0;;0;19.35665989, -98.99831772
19378;;Fernando Amilpa - Vicente Garcia;;19.50686728;-99.09576774;;;0;;0;19.50686728, -99.09576774
133011;;Fernando Iglesias_1;;19.40844785;-99.10920024;;;0;;0;19.40844785, -99.10920024
17828;;FERROCARRIL INDUSTRIAL (DONIZETTI);San Felipe Metro Hidalgo;19.46502079;-99.1263306;;;0;;0;19.46502079, -99.1263306
136323;;Ferrocarriles Nacionales_1;Descripción;19.50512783;-99.18972015;;;0;;1;19.50512783, -99.18972015
134166;;Flores Magón;Descripción;19.45596491;-99.16398565;;;0;;0;19.45596491, -99.16398565
18422;;Ferrocarril San Rafael Atlixco - Emiliano Zapata;;19.2776154;-99.00995851;;;0;;0;19.2776154, -99.00995851
18436;;Ferrocarril San Rafael Atlixco -  Miguel Hidalgo;;19.2692298;-99.00539875;;;0;;0;19.2692298, -99.00539875
18433;;Ferrocarril San Rafael Atlixco - Blas Corral;;19.27202505;-99.00695443;;;0;;0;19.27202505, -99.00695443
18418;;Ferrocarril San Rafael Atlixco - Calle 1;;19.2825068;-99.01265144;;;0;;0;19.2825068, -99.01265144
134724;;Ferrocarriles Nacionales;;19.47814376;-99.19021368;;;0;;0;19.47814376, -99.19021368
15310;;Floresta - Egipto;;19.46443761;-99.18679118;;;0;;0;19.46443761, -99.18679118
15075;;FRANCISCO GOITIA;;19.26069685;-99.11122662;;;0;;0;19.26069685, -99.11122662
14165;;Garibaldi;Metro Línea B correspondencia con línea 8.;19.443376;-99.139954;;;0;;0;19.443376, -99.139954
18198;;FTE. EDIF. 4 ESIME;Circuitio Politecnico;19.49959994;-99.13630277;;;0;;0;19.49959994, -99.13630277
18194;;FTE. EDIF 11 ESIA;Circuitio Politecnico;19.50369714;-99.1370432;;;0;;0;19.50369714, -99.1370432
19913;;Fuerte De Loreto - Carlos Pacheco;;19.36560783;-99.02824044;;;0;;0;19.36560783, -99.02824044
15615;;Frutas y Legumbres - Verduras_1;;19.37457551;-99.09160495;;;0;;0;19.37457551, -99.09160495
133062;;Frente a Panaderia León;;19.38829936;-99.05691862;;;0;;0;19.38829936, -99.05691862
132220;;Fuente de Petróleos;;19.42793618;-99.20219779;;;0;;0;19.42793618, -99.20219779
132215;;Gandhi_1;;19.42533584;-99.19043899;;;0;;0;19.42533584, -99.19043899
18968;;Guadalupe I. Ramírez - Monte Calvario;;19.24089993;-99.11246181;;;0;;0;19.24089993, -99.11246181
132977;;Gral. Pedro Antonio de los Santos;;19.41642155;-99.18104053;;;0;;0;19.41642155, -99.18104053
23780;;Guadalupe I. Ramírez - La Noria;;19.26923993;-99.12825465;;;0;;0;19.26923993, -99.12825465
27020;;Granjas - Azcapotzalco - La Villa;;19.49041256;-99.17328358;;;0;;0;19.49041256, -99.17328358
23787;;Guadalupe I. Ramírez - Hidalgo;;19.27238964;-99.13130164;;;0;;0;19.27238964, -99.13130164
24608;;Granjas - Vocacional 8;;19.4875098;-99.17408824;;;0;;0;19.4875098, -99.17408824
24653;;Granjas - Acalotenco;;19.48131978;-99.17482853;;;0;;0;19.48131978, -99.17482853
24695;;Granjas - Salomón;;19.47720308;-99.17525768;;;0;;0;19.47720308, -99.17525768
14928;;Patriotismo_1;Estación de Metrobús. Línea 2;19.405586;-99.177582;;;0;;1;19.405586, -99.177582
14896;;Parque Hundido;Estación de Metrobús. Línea 1;19.379322;-99.177284;;;0;;1;19.379322, -99.177284
17487;;Paseo De La Reforma Norte - Manuel González;;19.45279406;-99.1309154;;;0;;0;19.45279406, -99.1309154
18265;;Parque Vía - Víctor Hernández;;19.49908006;-99.20229435;;;0;;0;19.49908006, -99.20229435
19223;;Parque Vía - Prados El Rosario;;19.50191182;-99.2043221;;;0;;0;19.50191182, -99.2043221
19038;;Parque Vía - 5 de febrero;;19.47626239;-99.18879747;;;0;;0;19.47626239, -99.18879747
134789;;Paseo de la Reforma_1_3;;19.45322906;-99.13167715;;;0;;0;19.45322906, -99.13167715
34515;;Paseo de Tamarindos;;19.37523339;-99.26084161;;;0;;0;19.37523339, -99.26084161
15122;;PARQUE ESPAÑA_1;;19.41676324;-99.17089331;;;0;;0;19.41676324, -99.17089331
37541;;Potrero_1;Estación de Metrobús. Línea 1Cuerpo oriente;19.47655573;-99.13226724;;;0;;2;19.47655573, -99.13226724
14919;;Potrero;Estación de Metrobús. Línea 1Cuerpo poniente;19.476616;-99.132477;;;0;;2;19.476616, -99.132477
18007;;PRIV. DE AQUILES SERDÁN;Rosario Puerto Aereo;19.48775254;-99.19194102;;;0;;0;19.48775254, -99.19194102
40000;;Preparatoria 3_1;ESTACIÓN EN DOBLE CUERPO OTE;19.48403047;-99.0955317;;;0;;1;19.48403047, -99.0955317
41641;;Potrero_1_4;Parabús Excelsior;19.47498791;-99.13272858;;;0;;0;19.47498791, -99.13272858
14085;;Portales;Metro 2;19.36976784;-99.14130092;;;0;;0;19.36976784, -99.14130092
17036;;Progreso - Avenida Revolución;;19.40630258;-99.18451667;;;0;;0;19.40630258, -99.18451667
23646;;Pozos - Avenida De Las Torres;;19.33787169;-99.0319097;;;0;;0;19.33787169, -99.0319097
22049;;Pozos - Miltenco;;19.33582672;-99.03267145;;;0;;0;19.33582672, -99.03267145
132223;;Prado Norte;;19.42709639;-99.20574903;;;0;;0;19.42709639, -99.20574903
14179;;San Lázaro_1_5;Metro Línea 1 correspondencia con línea B.;19.43079953;-99.11457539;;;0;;0;19.43079953, -99.11457539
40022;;San Lázaro_1_3;TERMINAL EN DOS CUERPOS DESCENSO;19.43069835;-99.11533713;;;0;;1;19.43069835, -99.11533713
14142;;San Juan de Letrán;Metro 8;19.43098165;-99.14116144;;;0;;0;19.43098165, -99.14116144
14084;;San Antonio;Metro 7;19.38481791;-99.18661952;;;0;;0;19.38481791, -99.18661952
26040;;San Luis Potosi - Eje 2 Poniente Monterrey;;19.41334545;-99.16325212;;;0;;0;19.41334545, -99.16325212
21327;;San Miguel - Cerrada No. 11 De San Miguel;;19.56688699;-99.13354397;;;0;;0;19.56688699, -99.13354397
24021;;San Antonio Abad - Calzada Chabacano;;19.40955084;-99.13521767;;;0;;0;19.40955084, -99.13521767
21848;;San Bartolo Naucalpan - Lago Viedma;;19.45822647;-99.20125365;;;0;;0;19.45822647, -99.20125365
18739;;San Miguel - Raúl Helmer;;19.56381375;-99.13514256;;;0;;0;19.56381375, -99.13514256
15785;;Prolongación División Del Norte - Avenida De La Noria;Parabus con Nombre de San Bernardino;19.27482025;-99.12068009;;;0;;0;19.27482025, -99.12068009
15813;;Prolongación División Del Norte - Avenida México;Parabus en la Esquina de la Calle;19.26471275;-99.11485434;;;0;;0;19.26471275, -99.11485434
15833;;Prolongación 16 De Septiembre - Capulines;A un costado de la Estación de Bomberos;19.25054297;-99.106282;;;0;;0;19.25054297, -99.106282
15840;;Prolongación 16 De Septiembre - Madre Selva;Frente a Conjunto Habitacion;19.24729154;-99.10384655;;;0;;0;19.24729154, -99.10384655
134278;;Progreso Nacional_1;Descripción;19.51805269;-99.15605628;;;0;;0;19.51805269, -99.15605628
16072;;Prolongación División Del Norte - Unidad Habitacional Rosalina;;19.26897661;-99.1170001;;;0;;0;19.26897661, -99.1170001
15994;;Prolongación División Del Norte - Condominio San Marcos;;19.26799421;-99.11671042;;;0;;0;19.26799421, -99.11671042
22264;;Prolongación Bosques De La Reforma - Prolongación Paseo De;;19.38286461;-99.26657081;;;0;;0;19.38286461, -99.26657081
16068;;Prolongación División Del Norte - 20 De Noviembre_1;;19.26095519;-99.11236525;;;0;;0;19.26095519, -99.11236525
22270;;Prolongación Bosques De La Reforma - Royal Reforma;;19.38430175;-99.26476836;;;0;;0;19.38430175, -99.26476836
36064;;PSICOLOGÍA;San Francisco;19.33683908;-99.18727398;;;0;;0;19.33683908, -99.18727398
28118;;Prolongación Vasco De Quiroga - Puente Autopista México - Toluca_1;;19.36127563;-99.27968144;;;0;;0;19.36127563, -99.27968144
21400;;Prolongacion Francisco I. Madero - Prolongacion 16 de Septiembre;;19.20298069;-99.12930608;;;0;;0;19.20298069, -99.12930608
23748;;Prolongación Plutarco Elías Calles - C.-S/C C. Perdida_1_2;;19.37531436;-99.04378653;;;0;;0;19.37531436, -99.04378653
23744;;Prolongación Plutarco Elías Calles - C.-S/C C. Perdida_1;;19.37302695;-99.04055715;;;0;;0;19.37302695, -99.04055715
18360;;Prolongación Paseo De La Reforma - Puente Conafrut;;19.38630563;-99.24324632;;;0;;0;19.38630563, -99.24324632
27410;;Puente Colorado Calzada De Las Águilas - Petreles;;19.34724581;-99.23395514;;;0;;0;19.34724581, -99.23395514
15217;;Prolongación Misterios - Albarradón;;19.48983606;-99.11799788;;;0;;0;19.48983606, -99.11799788
18873;;Prolongación Hidalgo - Duraznos;;19.2363517;-99.11612034;;;0;;0;19.2363517, -99.11612034
19037;;Anillo Periférico Sur - San Jerónimo;;19.33096729;-99.2102015;;;0;;0;19.33096729, -99.2102015
19469;;Anillo Periférico Sur - Luis Alconedo;;19.3660127;-99.19110417;;;0;;0;19.3660127, -99.19110417
19047;;Anillo Periférico Sur - Altavista;;19.34853143;-99.20122147;;;0;;0;19.34853143, -99.20122147
16059;;Armada De México - Calzada De Las Bombas;Parabus a 200 metros antes de la esquina con Calzada de las Bombas;19.31036371;-99.11072373;;;0;;0;19.31036371, -99.11072373
16062;;Armada De México - Tepetlapa;Frente a Clinica Particular;19.315892;-99.11162496;;;0;;0;19.315892, -99.11162496
16213;;Arneses - Calzada Taxqueña;Frente a Farmacia;19.33849934;-99.11274076;;;0;;0;19.33849934, -99.11274076
19715;;Aquiles Serdán - Miguel Parra;;19.25822053;-99.02265072;;;0;;0;19.25822053, -99.02265072
17691;;MARIANO ESCOBEDO;Rosario Chapultepec;19.42679949;-99.17903102;;;0;;0;19.42679949, -99.17903102
18770;;Mariano Escobedo - Ferrocarril de Cuernavaca;;19.44591477;-99.18283224;;;0;;0;19.44591477, -99.18283224
18842;;Mariano Escobedo - Gutemberg;;19.43136612;-99.18083668;;;0;;0;19.43136612, -99.18083668
18800;;Mariano Escobedo - Horacio;;19.43314683;-99.18196321;;;0;;0;19.43314683, -99.18196321
18784;;Mariano Escobedo - Lago Alberto;;19.43979397;-99.18375492;;;0;;0;19.43979397, -99.18375492
25486;;Mariano Escobedo - Mar Negro;;19.4554243;-99.18134093;;;0;;0;19.4554243, -99.18134093
30973;;Mariano Escobedo - Mariano Abasolo;;19.22524905;-99.20068502;;;0;;0;19.22524905, -99.20068502
18871;;Mariano Escobedo - Thiers;;19.43711289;-99.18332577;;;0;;0;19.43711289, -99.18332577
18741;;Marina Nacional - Lago Espiridino;;19.45347186;-99.18689847;;;0;;0;19.45347186, -99.18689847
26843;;Marina Nacional - Laguna De Mayran;;19.44046171;-99.17574048;;;0;;0;19.44046171, -99.17574048
134800;;Marmolería;;19.44826185;-99.10830975;;;0;;0;19.44826185, -99.10830975
18066;;MASSENET;EJE Central;19.46411432;-99.13742467;;;0;;0;19.46411432, -99.13742467
35509;;Matías Romero_1;;19.48007568;-99.18374419;;;0;;0;19.48007568, -99.18374419
29246;;Mayahuel - Tekax;;19.27355431;-99.22557592;;;0;;0;19.27355431, -99.22557592
41693;;Merced Gómez;Sentido Sur Av Revolución Y Calle Miguel Cabrera;19.36635684;-99.18892622;;;0;;0;19.36635684, -99.18892622
15112;;MÉRIDA;;19.41564086;-99.15624928;;;0;;0;19.41564086, -99.15624928
134541;;Metro Apatlaco;Descripción;19.37920086;-99.10967231;;;0;;0;19.37920086, -99.10967231
134444;;Metro Balderas;Descripción;19.42731939;-99.14868686;;;0;;0;19.42731939, -99.14868686
134549;;Metro Constitución de 1917;Descripción;19.3455657;-99.06359636;;;0;;0;19.3455657, -99.06359636
19762;;Metro Constitución de 1917 Anden E;;19.34406717;-99.06396747;;;0;;0;19.34406717, -99.06396747
134400;;Metro Deportivo Oceanía;Descripción;19.45094841;-99.07913128;;;0;;0;19.45094841, -99.07913128
134245;;Metro Jamaica;Descripción;19.40915619;-99.1221714;;;0;;0;19.40915619, -99.1221714
41669;;Metro Juanacatlán;Sentido Norte José Vasconcelos Y Metro Juanacatlan;19.41242463;-99.18128729;;;0;;0;19.41242463, -99.18128729
36112;;METRO M. A. DE QUEVEDO;San Francisco;19.34619302;-99.18094397;;;0;;0;19.34619302, -99.18094397
42595;;Metro Miguel Ángel de Quevedo;;19.34638536;-99.18072939;;;0;;0;19.34638536, -99.18072939
41688;;Metro Mixcoac;Sentido Sur Av Revolución Y Metro Mixcoac;19.37619491;-99.18774605;;;0;;0;19.37619491, -99.18774605
134337;;Metro Normal;Descripción;19.44462618;-99.16710774;;;0;;0;19.44462618, -99.16710774
133500;;Metro Patriotismo;;19.40633293;-99.17921662;;;0;;0;19.40633293, -99.17921662
18182;;METRO POLITÉCNICO (PONIENTE);Circuitio Politecnico;19.50045772;-99.14958738;;;0;;0;19.50045772, -99.14958738
134601;;Metro Portales;Descripción;19.3699805;-99.1418071;;;0;;0;19.3699805, -99.1418071
134806;;Metro Romero Rubio;;19.44077534;-99.09481287;;;0;;0;19.44077534, -99.09481287
134548;;Metro U.A.M.I.;Descripción;19.35082748;-99.0749583;;;0;;0;19.35082748, -99.0749583
25344;;México - Bellota;;19.34551478;-98.99798512;;;0;;0;19.34551478, -98.99798512
25351;;México - eucaliptos;;19.34583872;-98.9997983;;;0;;0;19.34583872, -98.9997983
18834;;Miguel Bernard - Frente al No. 547;;19.51208551;-99.14078593;;;0;;0;19.51208551, -99.14078593
