Geometry;stop_id;stop_code;stop_name;stop_desc;stop_lat;stop_lon;trip_heads;agency_id;route_long;geo_point_2d
"{""type"": ""Point"", ""coordinates"": [-99.18241382, 19.33919786]}";36115.0;;HERMANOS VÁZQUEZ_1;San Francisco;19.33919786;-99.18241382;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33919786, -99.18241382
"{""type"": ""Point"", ""coordinates"": [-99.09439952, 19.47781381]}";17808.0;;FRENTE A OFFICE DEPOT;San Felipe Metro Hidalgo;19.47781381;-99.09439952;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47781381, -99.09439952
"{""type"": ""Point"", ""coordinates"": [-99.13722599, 19.44609078]}";17835.0;;GONZÁLEZ BOCANEGRA;San Felipe Metro Hidalgo;19.44609078;-99.13722599;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.44609078, -99.13722599
"{""type"": ""Point"", ""coordinates"": [-99.13776046, 19.45690147]}";18064.0;;GRANADOS;EJE Central;19.45690147;-99.13776046;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.45690147, -99.13776046
"{""type"": ""Point"", ""coordinates"": [-99.11708509, 19.48033199]}";17858.0;;HIDALGO_1_5;San Felipe Metro Hidalgo;19.48033199;-99.11708509;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48033199, -99.11708509
"{""type"": ""Point"", ""coordinates"": [-99.18070793, 19.43088047]}";17693.0;;GUTEMBERG;Rosario Chapultepec;19.43088047;-99.18070793;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.43088047, -99.18070793
"{""type"": ""Point"", ""coordinates"": [-99.14213465, 19.4967385]}";18207.0;;FTE. CENTRO DE FORMACIÓN EDUCATIVA;Circuitio Politecnico;19.4967385;-99.14213465;Terminal Zacatenco;STE;Circuito Politécnico;19.4967385, -99.14213465
"{""type"": ""Point"", ""coordinates"": [-99.13497884, 19.49493533]}";18211.0;;FTE. A ENTRADA A EL QUESO;Circuitio Politecnico;19.49493533;-99.13497884;Terminal Zacatenco;STE;Circuito Politécnico;19.49493533, -99.13497884
"{""type"": ""Point"", ""coordinates"": [-99.13630277, 19.49959994]}";18198.0;;FTE. EDIF. 4 ESIME;Circuitio Politecnico;19.49959994;-99.13630277;Terminal Zacatenco;STE;Circuito Politécnico;19.49959994, -99.13630277
"{""type"": ""Point"", ""coordinates"": [-99.13580637, 19.5021598]}";18196.0;;FTE. EDIF. 8 ESIQIE;Circuitio Politecnico;19.5021598;-99.13580637;Terminal Zacatenco;STE;Circuito Politécnico;19.5021598, -99.13580637
"{""type"": ""Point"", ""coordinates"": [-99.13825354, 19.4539704]}";18063.0;;MANUEL GONZÁLEZ_1_3;EJE Central;19.4539704;-99.13825354;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.4539704, -99.13825354
"{""type"": ""Point"", ""coordinates"": [-99.12014365, 19.33724403]}";36089.0;;MIGUEL HIDALGO_1;San Francisco;19.33724403;-99.12014365;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33724403, -99.12014365
"{""type"": ""Point"", ""coordinates"": [-99.14946729, 19.37314285]}";18109.0;;MIGUEL LAURENT;EJE Central;19.37314285;-99.14946729;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.37314285, -99.14946729
"{""type"": ""Point"", ""coordinates"": [-99.13880823, 19.44794521]}";18086.0;;LUNA_1;EJE Central;19.44794521;-99.13880823;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.44794521, -99.13880823
"{""type"": ""Point"", ""coordinates"": [-99.14082842, 19.43392434]}";18058.0;;MADERO;EJE Central;19.43392434;-99.14082842;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.43392434, -99.14082842
"{""type"": ""Point"", ""coordinates"": [-99.11859595, 19.48070279]}";17857.0;;MOCTEZUMA_1_3;San Felipe Metro Hidalgo;19.48070279;-99.11859595;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48070279, -99.11859595
"{""type"": ""Point"", ""coordinates"": [-99.13862072, 19.50431293]}";18175.0;;LUIS ENRIQUE ERRO (BIBLIOTECA ESIA);Circuitio Politecnico;19.50431293;-99.13862072;Terminal Zacatenco;STE;Circuito Politécnico;19.50431293, -99.13862072
"{""type"": ""Point"", ""coordinates"": [-99.13597086, 19.50350734]}";18195.0;;MANUEL DE ANDA Y BARREDO;Circuitio Politecnico;19.50350734;-99.13597086;Terminal Zacatenco;STE;Circuito Politécnico;19.50350734, -99.13597086
"{""type"": ""Point"", ""coordinates"": [-99.14655158, 19.49359422]}";18183.0;;MONTEVIDEO_1_2;Circuitio Politecnico;19.49359422;-99.14655158;Terminal Zacatenco;STE;Circuito Politécnico;19.49359422, -99.14655158
"{""type"": ""Point"", ""coordinates"": [-99.11264141, 19.40841039]}";15094.0;;MIXIUHCA;;19.40841039;-99.11264141;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.40841039, -99.11264141
"{""type"": ""Point"", ""coordinates"": [-99.16448593, 19.34453284]}";36074.0;;CUADRANTE SAN FRANCISCO;San Francisco;19.34453284;-99.16448593;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34453284, -99.16448593
"{""type"": ""Point"", ""coordinates"": [-99.14632863, 19.39238226]}";18044.0;;CORRESPONDENCIA;EJE Central;19.39238226;-99.14632863;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.39238226, -99.14632863
"{""type"": ""Point"", ""coordinates"": [-99.20513749, 19.5091528]}";17898.0;;CULTURA NÁHUATL;Rosario Puerto Aereo;19.5091528;-99.20513749;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.5091528, -99.20513749
"{""type"": ""Point"", ""coordinates"": [-99.12870526, 19.46897948]}";17927.0;;CONSTANTINO_1;Rosario Puerto Aereo;19.46897948;-99.12870526;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46897948, -99.12870526
"{""type"": ""Point"", ""coordinates"": [-99.14334969, 19.42089875]}";18095.0;;DR. NAVARRO;EJE Central;19.42089875;-99.14334969;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.42089875, -99.14334969
"{""type"": ""Point"", ""coordinates"": [-99.13774121, 19.46112557]}";18082.0;;CHOPIN_1;EJE Central;19.46112557;-99.13774121;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.46112557, -99.13774121
"{""type"": ""Point"", ""coordinates"": [-99.17998752, 19.42893719]}";17692.0;;DARWIN;Rosario Chapultepec;19.42893719;-99.17998752;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.42893719, -99.17998752
"{""type"": ""Point"", ""coordinates"": [-99.12201157, 19.41359491]}";15142.0;;CONGRESO DE LA UNIÓN_1_4;;19.41359491;-99.12201157;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41359491, -99.12201157
"{""type"": ""Point"", ""coordinates"": [-99.1470329, 19.41446337]}";15133.0;;DR. ANDRADE_1_2;;19.41446337;-99.1470329;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41446337, -99.1470329
"{""type"": ""Point"", ""coordinates"": [-99.14997881, 19.41467615]}";15131.0;;DR. JIMÉNEZ;;19.41467615;-99.14997881;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41467615, -99.14997881
"{""type"": ""Point"", ""coordinates"": [-99.14494383, 19.40331739]}";18047.0;;VIADUCTO_1_2;EJE Central;19.40331739;-99.14494383;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.40331739, -99.14494383
"{""type"": ""Point"", ""coordinates"": [-99.08805825, 19.44294218]}";17944.0;;TRANSVAAL_1;Rosario Puerto Aereo;19.44294218;-99.08805825;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.44294218, -99.08805825
"{""type"": ""Point"", ""coordinates"": [-99.13320725, 19.41330522]}";15102.0;;TLALPAN;;19.41330522;-99.13320725;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41330522, -99.13320725
"{""type"": ""Point"", ""coordinates"": [-99.1393333, 19.32746523]}";15087.0;;XOTEPINGO_1;;19.32746523;-99.1393333;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.32746523, -99.1393333
"{""type"": ""Point"", ""coordinates"": [-99.17059522, 19.37195932]}";18159.0;;20 DE NOVIEMBRE_1;EJE 7;19.37195932;-99.17059522;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37195932, -99.17059522
"{""type"": ""Point"", ""coordinates"": [-99.1274929, 19.33866132]}";36087.0;;EJIDO SANTA ISABEL TOLA;San Francisco;19.33866132;-99.1274929;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.33866132, -99.1274929
"{""type"": ""Point"", ""coordinates"": [-99.0769289, 19.48054919]}";17882.0;;FRANCISCO MORAZÁN_1;San Felipe Metro Hidalgo;19.48054919;-99.0769289;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48054919, -99.0769289
"{""type"": ""Point"", ""coordinates"": [-99.14747, 19.38421067]}";18106.0;;EUGENIA_1;EJE Central;19.38421067;-99.14747;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.38421067, -99.14747
"{""type"": ""Point"", ""coordinates"": [-99.07018475, 19.48509718]}";17791.0;;EDO. DE OAXACA;San Felipe Metro Hidalgo;19.48509718;-99.07018475;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48509718, -99.07018475
"{""type"": ""Point"", ""coordinates"": [-99.14963809, 19.3692225]}";18150.0;;EJE CENTRAL_1_8;EJE 7;19.3692225;-99.14963809;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.3692225, -99.14963809
"{""type"": ""Point"", ""coordinates"": [-99.12071234, 19.47990576]}";17821.0;;FORTUNA;San Felipe Metro Hidalgo;19.47990576;-99.12071234;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47990576, -99.12071234
"{""type"": ""Point"", ""coordinates"": [-99.13481194, 19.50331594]}";18173.0;;EDIF. 10;11 Y 12 ESIACircuitio Politecnico;19.50331594;-99.13481194;Terminal Zacatenco;STE;Circuito Politécnico;19.50331594, -99.13481194
"{""type"": ""Point"", ""coordinates"": [-99.1089888, 19.4083802]}";15093.0;;FERNANDO IGLESIAS_1_2;;19.4083802;-99.1089888;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.4083802, -99.1089888
"{""type"": ""Point"", ""coordinates"": [-99.14857037, 19.41456851]}";15132.0;;DR. VÉRTIZ_1_2;;19.41456851;-99.14857037;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41456851, -99.14857037
"{""type"": ""Point"", ""coordinates"": [-99.11122662, 19.26069685]}";15075.0;;FRANCISCO GOITIA;;19.26069685;-99.11122662;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.26069685, -99.11122662
"{""type"": ""Point"", ""coordinates"": [-99.13920087, 19.34106639]}";18028.0;;TERMINAL CENTRAL DE AUTOBUSES DEL SUR;EJE Central;19.34106639;-99.13920087;Central de Autobuses del Sur - Central de Autobuses del Norte;STE;Corredor Cero Emisiones Eje Central;19.34106639, -99.13920087
"{""type"": ""Point"", ""coordinates"": [-99.09554515, 19.42084028]}";17958.0;;TERMINAL METRO BLVD. PUERTO AÉREO;Rosario Puerto Aereo;19.42084028;-99.09554515;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42084028, -99.09554515
"{""type"": ""Point"", ""coordinates"": [-99.13327947, 19.36638803]}";18145.0;;TERMINAL SAN ANDRÉS TETEPILCO;EJE 7;19.36638803;-99.13327947;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36638803, -99.13327947
"{""type"": ""Point"", ""coordinates"": [-99.08107347, 19.47367087]}";17801.0;;TLACOTALPAN_1_2;San Felipe Metro Hidalgo;19.47367087;-99.08107347;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47367087, -99.08107347
"{""type"": ""Point"", ""coordinates"": [-99.11967435, 19.47794475]}";17856.0;;TALISMÁN_1_3;San Felipe Metro Hidalgo;19.47794475;-99.11967435;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47794475, -99.11967435
"{""type"": ""Point"", ""coordinates"": [-99.06664487, 19.49253821]}";17787.0;;TEPATITLÁN;San Felipe Metro Hidalgo;19.49253821;-99.06664487;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.49253821, -99.06664487
"{""type"": ""Point"", ""coordinates"": [-99.17579412, 19.3729561]}";18126.0;;SAN FRANCISCO_1;EJE 7;19.3729561;-99.17579412;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.3729561, -99.17579412
"{""type"": ""Point"", ""coordinates"": [-99.18324322, 19.43694655]}";17696.0;;THIERS_1;Rosario Chapultepec;19.43694655;-99.18324322;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.43694655, -99.18324322
"{""type"": ""Point"", ""coordinates"": [-99.13621545, 19.49538859]}";18167.0;;TERMINAL ZACATENCO;Circuitio Politecnico;19.49538859;-99.13621545;Terminal Zacatenco;STE;Circuito Politécnico;19.49538859, -99.13621545
"{""type"": ""Point"", ""coordinates"": [-99.14057209, 19.31255796]}";15084.0;;TEXTITLÁN;;19.31255796;-99.14057209;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.31255796, -99.14057209
"{""type"": ""Point"", ""coordinates"": [-99.1097865, 19.48327076]}";17864.0;;CASA DEL PEREGRINO JUAN DIEGO_1;San Felipe Metro Hidalgo;19.48327076;-99.1097865;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48327076, -99.1097865
"{""type"": ""Point"", ""coordinates"": [-99.17652414, 19.34627344]}";36110.0;;CERRO DEL HOMBRE_1;San Francisco;19.34627344;-99.17652414;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34627344, -99.17652414
"{""type"": ""Point"", ""coordinates"": [-99.07924451, 19.47368107]}";17800.0;;CAMINO DE SAN JUAN DE ARAGÓN;San Felipe Metro Hidalgo;19.47368107;-99.07924451;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47368107, -99.07924451
"{""type"": ""Point"", ""coordinates"": [-99.13919473, 19.34122239]}";36083.0;;CERRO ZACAYUCA;San Francisco;19.34122239;-99.13919473;Ciudad Universitaria - San Francisco Culhuacán;STE;San Francisco Culhuacán - Ciudad Universitaria;19.34122239, -99.13919473
"{""type"": ""Point"", ""coordinates"": [-99.18175024, 19.3421126]}";36114.0;;CERRO DE TUERA;San Francisco;19.3421126;-99.18175024;San Francisco Culhuacán - Ciudad Universitaria;STE;San Francisco Culhuacán - Ciudad Universitaria;19.3421126, -99.18175024
"{""type"": ""Point"", ""coordinates"": [-99.1463542, 19.47298512]}";17924.0;;CALZ. VALLEJO;Rosario Puerto Aereo;19.47298512;-99.1463542;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47298512, -99.1463542
"{""type"": ""Point"", ""coordinates"": [-99.18037534, 19.45688103]}";17771.0;;CALZ. MÉXICO - TACUBA_1;Rosario Chapultepec;19.45688103;-99.18037534;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.45688103, -99.18037534
"{""type"": ""Point"", ""coordinates"": [-99.14764166, 19.34230574]}";18117.0;;CENTRAL;EJE Central;19.34230574;-99.14764166;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.34230574, -99.14764166
"{""type"": ""Point"", ""coordinates"": [-99.06740847, 19.49033975]}";17890.0;;CALPULALPAN_1;San Felipe Metro Hidalgo;19.49033975;-99.06740847;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.49033975, -99.06740847
"{""type"": ""Point"", ""coordinates"": [-99.18020595, 19.42884221]}";17783.0;;CAMPOS ELÍSEOS;Rosario Chapultepec;19.42884221;-99.18020595;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.42884221, -99.18020595
"{""type"": ""Point"", ""coordinates"": [-99.14485584, 19.48856483]}";18073.0;;INSTITUTO DEL PETRÓLEO_1_2;EJE Central;19.48856483;-99.14485584;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.48856483, -99.14485584
"{""type"": ""Point"", ""coordinates"": [-99.10140165, 19.48067614]}";17810.0;;JOSÉ DE LA LUZ ROSAS;San Felipe Metro Hidalgo;19.48067614;-99.10140165;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48067614, -99.10140165
"{""type"": ""Point"", ""coordinates"": [-99.15155611, 19.35172111]}";18115.0;;HIDALGO_1_6;EJE Central;19.35172111;-99.15155611;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.35172111, -99.15155611
"{""type"": ""Point"", ""coordinates"": [-99.1787503, 19.45934726]}";17770.0;;J. SÁNCHEZ TRUJILLO;Rosario Chapultepec;19.45934726;-99.1787503;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.45934726, -99.1787503
"{""type"": ""Point"", ""coordinates"": [-99.17855736, 19.37365192]}";18162.0;;INSURGENTES_1_14;EJE 7;19.37365192;-99.17855736;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37365192, -99.17855736
"{""type"": ""Point"", ""coordinates"": [-99.18202548, 19.43333887]}";17781.0;;HORACIO_1;Rosario Chapultepec;19.43333887;-99.18202548;Metro El Rosario - Metro Chapultepec;STE;Metro El Rosario - Metro Chapultepec;19.43333887, -99.18202548
"{""type"": ""Point"", ""coordinates"": [-99.14723433, 19.5062123]}";18189.0;;JUAN DE DIOS BÁTIZ;Circuitio Politecnico;19.5062123;-99.14723433;Terminal Zacatenco;STE;Circuito Politécnico;19.5062123, -99.14723433
"{""type"": ""Point"", ""coordinates"": [-99.12768697, 19.41351395]}";15100.0;;LA VIGA_1_3;;19.41351395;-99.12768697;Metro Velódromo - Metro Chapultepec;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41351395, -99.12768697
"{""type"": ""Point"", ""coordinates"": [-99.12881492, 19.41331242]}";15140.0;;LA VIGA_1_4;;19.41331242;-99.12881492;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41331242, -99.12881492
"{""type"": ""Point"", ""coordinates"": [-99.1406524, 19.33170123]}";15088.0;;LA VIRGEN_1;;19.33170123;-99.1406524;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.33170123, -99.1406524
"{""type"": ""Point"", ""coordinates"": [-99.09248971, 19.47702481]}";17807.0;;AV. GRAN CANAL II (U. H. MORELOS);San Felipe Metro Hidalgo;19.47702481;-99.09248971;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.47702481, -99.09248971
"{""type"": ""Point"", ""coordinates"": [-99.09351468, 19.42551797]}";17955.0;;BLV. PUERTO AÉREO;Rosario Puerto Aereo;19.42551797;-99.09351468;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.42551797, -99.09351468
"{""type"": ""Point"", ""coordinates"": [-99.06541357, 19.49497501]}";17893.0;;AV. VALLE DEL YANG TSE;San Felipe Metro Hidalgo;19.49497501;-99.06541357;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.49497501, -99.06541357
"{""type"": ""Point"", ""coordinates"": [-99.1422294, 19.48409948]}";18070.0;;C.C.H. VALLEJO;EJE Central;19.48409948;-99.1422294;Central de Autobuses del Norte - Central de Autobuses del Sur;STE;Corredor Cero Emisiones Eje Central;19.48409948, -99.1422294
"{""type"": ""Point"", ""coordinates"": [-99.16922707, 19.47060853]}";17994.0;;AV. NUECES;Rosario Puerto Aereo;19.47060853;-99.16922707;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.47060853, -99.16922707
"{""type"": ""Point"", ""coordinates"": [-99.1340153, 19.44931979]}";17834.0;;AV. R. FLORES MAGÓN;San Felipe Metro Hidalgo;19.44931979;-99.1340153;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.44931979, -99.1340153
"{""type"": ""Point"", ""coordinates"": [-99.11844804, 19.48603272]}";17818.0;;AV. MONTEVIDEO;San Felipe Metro Hidalgo;19.48603272;-99.11844804;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.48603272, -99.11844804
"{""type"": ""Point"", ""coordinates"": [-99.14399777, 19.43711772]}";17839.0;;AV. HIDALGO;San Felipe Metro Hidalgo;19.43711772;-99.14399777;San Felipe de Jesús - Metro Hidalgo;STE;San Felipe de Jesús - Metro Hidalgo;19.43711772, -99.14399777
"{""type"": ""Point"", ""coordinates"": [-99.19657588, 19.49262752]}";18010.0;;AV. SAUCES;Rosario Puerto Aereo;19.49262752;-99.19657588;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.49262752, -99.19657588
"{""type"": ""Point"", ""coordinates"": [-99.15030185, 19.50468593]}";18187.0;;AV. OTHÓN DE MENDIZABAL;Circuitio Politecnico;19.50468593;-99.15030185;Terminal Zacatenco;STE;Circuito Politécnico;19.50468593, -99.15030185
"{""type"": ""Point"", ""coordinates"": [-99.19931173, 19.49587405]}";17904.0;;RAFAEL ALDUCÍN;Rosario Puerto Aereo;19.49587405;-99.19931173;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.49587405, -99.19931173
"{""type"": ""Point"", ""coordinates"": [-99.19194102, 19.48775254]}";18007.0;;PRIV. DE AQUILES SERDÁN;Rosario Puerto Aereo;19.48775254;-99.19194102;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.48775254, -99.19194102
"{""type"": ""Point"", ""coordinates"": [-99.11387581, 19.48358292]}";17862.0;;PLAZA MARIANA - GAM;San Felipe Metro Hidalgo;19.48358292;-99.11387581;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.48358292, -99.11387581
"{""type"": ""Point"", ""coordinates"": [-99.08117748, 19.47353058]}";17877.0;;PUERTO TLACOTALPAN;San Felipe Metro Hidalgo;19.47353058;-99.08117748;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47353058, -99.08117748
"{""type"": ""Point"", ""coordinates"": [-99.08292531, 19.47385614]}";17876.0;;PUERTO PROGRESO;San Felipe Metro Hidalgo;19.47385614;-99.08292531;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47385614, -99.08292531
"{""type"": ""Point"", ""coordinates"": [-99.1770751, 19.46659118]}";17710.0;;PONIENTE 62;Rosario Chapultepec;19.46659118;-99.1770751;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.46659118, -99.1770751
"{""type"": ""Point"", ""coordinates"": [-99.14598119, 19.36865144]}";18149.0;;RUMANIA;EJE 7;19.36865144;-99.14598119;San Andrés Tetepilco - Metro Mixcoac;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.36865144, -99.14598119
"{""type"": ""Point"", ""coordinates"": [-99.10410361, 19.41140713]}";15149.0;;RADAMÉS TREVIÑO;;19.41140713;-99.10410361;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41140713, -99.10410361
"{""type"": ""Point"", ""coordinates"": [-99.16374952, 19.41441431]}";15125.0;;QUERÉTARO;;19.41441431;-99.16374952;Metro Chapultepec - Metro Velódromo;STE;Corredor Cero Emisiones Eje 2 - 2a sur;19.41441431, -99.16374952
"{""type"": ""Point"", ""coordinates"": [-99.13878439, 19.31790702]}";15085.0;;REGISTRO FEDERAL;;19.31790702;-99.13878439;Tasqueña - Xochimilco;STE;Tasqueña - Xochimilco;19.31790702, -99.13878439
"{""type"": ""Point"", ""coordinates"": [-99.19857144, 19.51111469]}";17895.0;;AV. DE LAS CULTURAS;Rosario Puerto Aereo;19.51111469;-99.19857144;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.51111469, -99.19857144
"{""type"": ""Point"", ""coordinates"": [-99.2083776, 19.5066549]}";17900.0;;AV. AQUILES SERDÁN;Rosario Puerto Aereo;19.5066549;-99.2083776;Metro El Rosario - Metro Blvd. Puerto Aéreo;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.5066549, -99.2083776
"{""type"": ""Point"", ""coordinates"": [-99.0953208, 19.46086148]}";17970.0;;3a. CDA. AV. 503;Rosario Puerto Aereo;19.46086148;-99.0953208;Metro Blvd. Puerto Aéreo - Metro El Rosario;STE;Metro Blvd. Puerto Aéreo - Metro El Rosario;19.46086148, -99.0953208
"{""type"": ""Point"", ""coordinates"": [-99.09851575, 19.47901328]}";17868.0;;AV. EDUARDO MOLINA;San Felipe Metro Hidalgo;19.47901328;-99.09851575;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47901328, -99.09851575
"{""type"": ""Point"", ""coordinates"": [-99.11558956, 19.47978932]}";17859.0;;5 DE FEBRERO_1_5;San Felipe Metro Hidalgo;19.47978932;-99.11558956;Metro Hidalgo - San Felipe de Jesús;STE;San Felipe de Jesús - Metro Hidalgo;19.47978932, -99.11558956
"{""type"": ""Point"", ""coordinates"": [-99.18253183, 19.47548354]}";17999.0;;2a CDA. DE TULA;Rosario Puerto Aereo;19.47548354;-99.18253183;Metro Chapultepec - Metro El Rosario;STE;Metro El Rosario - Metro Chapultepec;19.47548354, -99.18253183
"{""type"": ""Point"", ""coordinates"": [-99.17113296, 19.37191083]}";18127.0;;20 DE NOVIEMBRE;EJE 7;19.37191083;-99.17113296;Metro Mixcoac - San Andrés Tetepilco;STE;Corredor Cero Emisiones Eje 7 - 7A Sur;19.37191083, -99.17113296
