codigo_act,nombre_act,per_ocu,tipo_vial,cod_postal,cve_mun,municipio,latitud,longitud,Sector
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,CALLE,3910.0,14,Benito Juárez,19.37504578,-99.18953381,"Servicios profesionales, científicos y técnicos"
541910,Servicios de investigación de mercados y encuestas de opinión pública,101 a 250 personas,PERIFÉRICO,11000.0,16,Miguel Hidalgo,19.4361593,-99.21256671,"Servicios profesionales, científicos y técnicos"
541910,Servicios de investigación de mercados y encuestas de opinión pública,251 y más personas,PERIFÉRICO,11570.0,16,Miguel Hidalgo,19.43629833,-99.21265125,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,101 a 250 personas,AVENIDA,11200.0,16,Miguel Hidalgo,19.44622808,-99.21598679,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALLE,3100.0,14,Benito Juárez,19.38045403,-99.17289579,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALLE,6500.0,15,Cuauhtémoc,19.43194881,-99.16407963,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42410177,-99.20544954,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42594066,-99.20389977,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.4293727,-99.20949870000001,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALZADA,4650.0,3,Coyoacán,19.30025795,-99.14392374,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALLE,3940.0,14,Benito Juárez,19.36609205,-99.18016487,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,101 a 250 personas,CALLE,6500.0,15,Cuauhtémoc,19.42896531,-99.16547504,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,,4200.0,3,Coyoacán,19.34103296,-99.13772335,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALLE,11550.0,16,Miguel Hidalgo,19.43711487,-99.19476345,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALLE,11850.0,16,Miguel Hidalgo,19.41201524,-99.18517771,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,CALLE,3330.0,14,Benito Juárez,19.36203946,-99.16617137,"Servicios profesionales, científicos y técnicos"
541910,Servicios de investigación de mercados y encuestas de opinión pública,101 a 250 personas,CALLE,6500.0,15,Cuauhtémoc,19.43172096,-99.1618459,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,251 y más personas,CALLE,6760.0,15,Cuauhtémoc,19.40355891,-99.16573633,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,101 a 250 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42829388,-99.20588721,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,101 a 250 personas,CALLE,1000.0,10,Álvaro Obregón,19.35060181,-99.19017634,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,51 a 100 personas,CALLE,6600.0,15,Cuauhtémoc,19.42426748,-99.16426027,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,51 a 100 personas,AVENIDA,11820.0,16,Miguel Hidalgo,19.40642268,-99.20178231,"Servicios profesionales, científicos y técnicos"
541990,"Otros servicios profesionales, científicos y técnicos",51 a 100 personas,AVENIDA,3023.0,14,Benito Juárez,19.38447346,-99.17567312,"Servicios profesionales, científicos y técnicos"
541910,Servicios de investigación de mercados y encuestas de opinión pública,251 y más personas,CALLE,6170.0,15,Cuauhtémoc,19.400624800000003,-99.16857856,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,101 a 250 personas,CARRETERA,9999.0,10,Álvaro Obregón,19.376278399999997,-99.25817602,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,CALLE,11000.0,16,Miguel Hidalgo,19.42833137,-99.20580859999998,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42824656,-99.21727224,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,51 a 100 personas,CALLE,11550.0,16,Miguel Hidalgo,19.43356475,-99.19571475,"Servicios profesionales, científicos y técnicos"
541721,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",51 a 100 personas,AVENIDA,3100.0,14,Benito Juárez,19.39381143,-99.17227665,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,101 a 250 personas,EJE VIAL,2630.0,2,Azcapotzalco,19.48044943,-99.14890036,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,CALLE,11700.0,16,Miguel Hidalgo,19.40460139,-99.24154956,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,CALLE,11700.0,16,Miguel Hidalgo,19.40558717,-99.24057904,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,CALLE,6600.0,15,Cuauhtémoc,19.42764987,-99.15679168,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,AVENIDA,11588.0,16,Miguel Hidalgo,19.42934263,-99.18032941,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,101 a 250 personas,CALLE,11590.0,16,Miguel Hidalgo,19.42958745,-99.17860005,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,101 a 250 personas,AVENIDA,11520.0,16,Miguel Hidalgo,19.43777125,-99.18511989,"Servicios profesionales, científicos y técnicos"
541430,Diseño gráfico,51 a 100 personas,CALLE,11320.0,16,Miguel Hidalgo,19.44305613,-99.18086005,"Servicios profesionales, científicos y técnicos"
541490,Diseño de modas y otros diseños especializados,51 a 100 personas,AVENIDA,6080.0,15,Cuauhtémoc,19.42452317,-99.14006025,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,AVENIDA,6700.0,15,Cuauhtémoc,19.42051309,-99.16615429,"Servicios profesionales, científicos y técnicos"
541870,Distribución de material publicitario,251 y más personas,CALLE,6170.0,15,Cuauhtémoc,19.40861824,-99.17798885,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,251 y más personas,AVENIDA,11950.0,16,Miguel Hidalgo,19.39336587,-99.23821974,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,51 a 100 personas,AVENIDA,3910.0,14,Benito Juárez,19.38040185,-99.18689872,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,101 a 250 personas,CALLE,3920.0,14,Benito Juárez,19.37133138,-99.18166169,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,101 a 250 personas,CALLE,3810.0,14,Benito Juárez,19.39685368,-99.17246048,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,101 a 250 personas,CALLE,11320.0,16,Miguel Hidalgo,19.44436235,-99.18177649,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,101 a 250 personas,CALLE,11320.0,16,Miguel Hidalgo,19.44914666,-99.17781985,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,51 a 100 personas,CALLE,11570.0,16,Miguel Hidalgo,19.43710505,-99.1872017,"Servicios profesionales, científicos y técnicos"
541310,Servicios de arquitectura,101 a 250 personas,PRIVADA,11000.0,16,Miguel Hidalgo,19.40217257,-99.22546119,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,AVENIDA,5370.0,4,Cuajimalpa de Morelos,19.35982748,-99.27941233,"Servicios profesionales, científicos y técnicos"
541890,Servicios de rotulación y otros servicios de publicidad,101 a 250 personas,CARRETERA,11910.0,16,Miguel Hidalgo,19.43013637,-99.20927276,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,251 y más personas,CALLE,6170.0,15,Cuauhtémoc,19.40861688,-99.17798933,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,51 a 100 personas,CALLE,11560.0,16,Miguel Hidalgo,19.43027997,-99.19259076,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,,3100.0,14,Benito Juárez,19.37264157,-99.17567213,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,51 a 100 personas,CALLE,4100.0,3,Coyoacán,19.35762632,-99.15751949999999,"Servicios profesionales, científicos y técnicos"
541380,Laboratorios de pruebas,51 a 100 personas,AVENIDA,11290.0,16,Miguel Hidalgo,19.45951906,-99.19471502,"Servicios profesionales, científicos y técnicos"
541711,"Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector privado",251 y más personas,AVENIDA,3100.0,14,Benito Juárez,19.39502666,-99.17188056,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,101 a 250 personas,AVENIDA,3500.0,14,Benito Juárez,19.36366273,-99.18237161,"Servicios profesionales, científicos y técnicos"
541380,Laboratorios de pruebas,251 y más personas,CALLE,7330.0,5,Gustavo A. Madero,19.51730351,-99.12954,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,AVENIDA,11840.0,16,Miguel Hidalgo,19.41047133,-99.19101068,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,251 y más personas,CALLE,11570.0,16,Miguel Hidalgo,19.43476252,-99.18560204,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,51 a 100 personas,AVENIDA,3100.0,14,Benito Juárez,19.39629711,-99.16698691,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.42003143,-99.21450499,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,101 a 250 personas,PERIFÉRICO,11000.0,16,Miguel Hidalgo,19.42866643,-99.20420166,"Servicios profesionales, científicos y técnicos"
541310,Servicios de arquitectura,101 a 250 personas,CALLE,11020.0,16,Miguel Hidalgo,19.40369525,-99.23571361,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,CALLE,11590.0,16,Miguel Hidalgo,19.43183766,-99.17918781,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,CALLE,66000.0,15,Cuauhtémoc,19.43171173,-99.16186559,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.4305383,-99.20759995,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,CONTINUACIÓN,9410.0,7,Iztapalapa,19.35724299,-99.13284656,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,101 a 250 personas,AVENIDA,1010.0,10,Álvaro Obregón,19.35766295,-99.19838337,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,251 y más personas,CALLE,11700.0,16,Miguel Hidalgo,19.40414108,-99.24187068,"Servicios profesionales, científicos y técnicos"
541310,Servicios de arquitectura,51 a 100 personas,CALLE,3810.0,14,Benito Juárez,19.38676845,-99.17520293,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,101 a 250 personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42987585,-99.21213177,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,AVENIDA,3840.0,14,Benito Juárez,19.38782347,-99.17451524,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,251 y más personas,AVENIDA,11560.0,16,Miguel Hidalgo,19.42819899,-99.19998735,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,CALLE,1210.0,10,Álvaro Obregón,19.37556805,-99.25789722,"Servicios profesionales, científicos y técnicos"
541360,Servicios de levantamiento geofísico,251 y más personas,AVENIDA,11560.0,16,Miguel Hidalgo,19.4375168,-99.18650874,"Servicios profesionales, científicos y técnicos"
541620,Servicios de consultoría en medio ambiente,101 a 250 personas,CALLE,7280.0,5,Gustavo A. Madero,19.52643466,-99.1438065,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,101 a 250 personas,EJE VIAL,3100.0,14,Benito Juárez,19.37725056,-99.16962002,"Servicios profesionales, científicos y técnicos"
541910,Servicios de investigación de mercados y encuestas de opinión pública,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.43321006,-99.21075521,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,CALLE,11700.0,16,Miguel Hidalgo,19.40567088,-99.238936,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,251 y más personas,AVENIDA,11250.0,16,Miguel Hidalgo,19.44772744,-99.20633005,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,51 a 100 personas,CALLE,11590.0,16,Miguel Hidalgo,19.42995784,-99.17798841,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,101 a 250 personas,CALLE,11300.0,16,Miguel Hidalgo,19.437947899999998,-99.17640008,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,251 y más personas,VIADUCTO,14010.0,12,Tlalpan,19.30213516,-99.18920521,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,CALLE,11510.0,16,Miguel Hidalgo,19.4370098,-99.20998785,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,AVENIDA,3100.0,14,Benito Juárez,19.37745349,-99.1775488,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,251 y más personas,CALLE,11040.0,16,Miguel Hidalgo,19.42524276,-99.20351013,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,101 a 250 personas,CIRCUITO,3800.0,14,Benito Juárez,19.39600083,-99.18103312,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,101 a 250 personas,CALLE,11410.0,16,Miguel Hidalgo,19.46450748,-99.19037082,"Servicios profesionales, científicos y técnicos"
541690,Otros servicios de consultoría científica y técnica,101 a 250 personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42427179,-99.2104943,"Servicios profesionales, científicos y técnicos"
541370,Servicios de elaboración de mapas,51 a 100 personas,CALLE,3200.0,14,Benito Juárez,19.37821215,-99.17429858,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,EJE VIAL,3100.0,14,Benito Juárez,19.396803100000003,-99.16420024,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,101 a 250 personas,CALLE,11540.0,16,Miguel Hidalgo,19.43652004,-99.20468462,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,CALLE,3900.0,14,Benito Juárez,19.36274475,-99.18317241,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,AVENIDA,3100.0,14,Benito Juárez,19.39502621,-99.1718807,"Servicios profesionales, científicos y técnicos"
541910,Servicios de investigación de mercados y encuestas de opinión pública,101 a 250 personas,AVENIDA,5000.0,4,Cuajimalpa de Morelos,19.35973663,-99.29277349,"Servicios profesionales, científicos y técnicos"
541910,Servicios de investigación de mercados y encuestas de opinión pública,101 a 250 personas,AVENIDA,5000.0,4,Cuajimalpa de Morelos,19.35927491,-99.29326655,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,AVENIDA,6600.0,15,Cuauhtémoc,19.42508316,-99.17061251,"Servicios profesionales, científicos y técnicos"
541310,Servicios de arquitectura,51 a 100 personas,AVENIDA,1900.0,10,Álvaro Obregón,19.33283135,-99.2032269,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,51 a 100 personas,AVENIDA,3940.0,14,Benito Juárez,19.36365406,-99.18237448,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,CALLE,6800.0,15,Cuauhtémoc,19.41911086,-99.13916953,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,CIRCUITO,6100.0,14,Benito Juárez,19.38543603,-99.18659344,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,101 a 250 personas,,4318.0,3,Coyoacán,19.342384,-99.18236075,"Servicios profesionales, científicos y técnicos"
541310,Servicios de arquitectura,101 a 250 personas,CALLE,11000.0,16,Miguel Hidalgo,19.40494359,-99.22848723,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,251 y más personas,CALLE,3900.0,14,Benito Juárez,19.36274081,-99.18316659999999,"Servicios profesionales, científicos y técnicos"
541850,Agencias de anuncios publicitarios,101 a 250 personas,CALLE,11510.0,16,Miguel Hidalgo,19.43700928,-99.20998785,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,EJE VIAL,6100.0,15,Cuauhtémoc,19.41624337,-99.16683879,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,101 a 250 personas,CALLE,11700.0,16,Miguel Hidalgo,19.40563271,-99.24054757,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,BOULEVARD,11520.0,16,Miguel Hidalgo,19.44109473,-99.19854608,"Servicios profesionales, científicos y técnicos"
541870,Distribución de material publicitario,51 a 100 personas,CALLE,2050.0,2,Azcapotzalco,19.47834697,-99.17560383,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,101 a 250 personas,CALLE,11800.0,16,Miguel Hidalgo,19.40449698,-99.17887604,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,101 a 250 personas,PERIFÉRICO,,16,Miguel Hidalgo,19.42950806,-99.20527782,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,101 a 250 personas,CALLE,11570.0,16,Miguel Hidalgo,19.43603039,-99.18801638,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,51 a 100 personas,AVENIDA,11560.0,16,Miguel Hidalgo,19.43827624,-99.20438811,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,251 y más personas,CALLE,11000.0,16,Miguel Hidalgo,19.42535611,-99.20421236,"Servicios profesionales, científicos y técnicos"
541360,Servicios de levantamiento geofísico,251 y más personas,CALLE,3100.0,14,Benito Juárez,19.38201384,-99.17003213,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,251 y más personas,AVENIDA,11520.0,16,Miguel Hidalgo,19.44016387,-99.20249839,"Servicios profesionales, científicos y técnicos"
541711,"Servicios de investigación científica y desarrollo en ciencias naturales y exactas, ingeniería, y ciencias de la vida, prestados por el sector privado",51 a 100 personas,CALLE,3100.0,14,Benito Juárez,19.39128956,-99.16647068,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,251 y más personas,CALLE,11000.0,16,Miguel Hidalgo,19.43028364,-99.21190667,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,51 a 100 personas,CALLE,11000.0,16,Miguel Hidalgo,19.43028364,-99.21190667,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,51 a 100 personas,CERRADA,3100.0,14,Benito Juárez,19.38636137,-99.16958050000001,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,251 y más personas,CALLE,6170.0,15,Cuauhtémoc,19.40867012,-99.17797073,"Servicios profesionales, científicos y técnicos"
541910,Servicios de investigación de mercados y encuestas de opinión pública,251 y más personas,CALLE,11510.0,16,Miguel Hidalgo,19.43646694,-99.21176553,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,101 a 250 personas,CALLE,11590.0,16,Miguel Hidalgo,19.43409341,-99.17924969,"Servicios profesionales, científicos y técnicos"
541370,Servicios de elaboración de mapas,51 a 100 personas,CALLE,9080.0,7,Iztapalapa,19.35905103,-99.12790274,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,251 y más personas,PERIFÉRICO,11000.0,16,Miguel Hidalgo,19.43095857,-99.20733943,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,51 a 100 personas,CALLE,14010.0,12,Tlalpan,19.30158457,-99.18744906,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,51 a 100 personas,CALLE,6140.0,15,Cuauhtémoc,19.41335503,-99.17476709,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,BOULEVARD,1020.0,8,La Magdalena Contreras,19.32445668,-99.21603788,"Servicios profesionales, científicos y técnicos"
541840,Agencias de representación de medios,51 a 100 personas,BOULEVARD,11570.0,16,Miguel Hidalgo,19.42813162,-99.20322629,"Servicios profesionales, científicos y técnicos"
541219,Otros servicios relacionados con la contabilidad,251 y más personas,EJE VIAL,2230.0,2,Azcapotzalco,19.50220422,-99.17801549,"Servicios profesionales, científicos y técnicos"
541190,Servicios de apoyo para efectuar trámites legales,251 y más personas,CALLE,6600.0,15,Cuauhtémoc,19.42323864,-99.17082420000001,"Servicios profesionales, científicos y técnicos"
541380,Laboratorios de pruebas,51 a 100 personas,CALLE,11510.0,16,Miguel Hidalgo,19.43640131,-99.21176853,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,251 y más personas,AVENIDA,3810.0,14,Benito Juárez,19.38782552,-99.17451458,"Servicios profesionales, científicos y técnicos"
541721,"Servicios de investigación científica y desarrollo en ciencias sociales y humanidades, prestados por el sector privado",101 a 250 personas,CALZADA,4870.0,3,Coyoacán,19.31278318,-99.14013527,"Servicios profesionales, científicos y técnicos"
541211,Servicios de contabilidad y auditoría,51 a 100 personas,AVENIDA,2800.0,2,Azcapotzalco,19.45901247,-99.16566170000002,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,51 a 100 personas,AVENIDA,1900.0,10,Álvaro Obregón,19.32253519,-99.20354551,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,51 a 100 personas,PEATONAL,3340.0,14,Benito Juárez,19.36261328,-99.16276399,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,251 y más personas,AVENIDA,1760.0,10,Álvaro Obregón,19.34684348,-99.20644251,"Servicios profesionales, científicos y técnicos"
541310,Servicios de arquitectura,51 a 100 personas,AVENIDA,6600.0,15,Cuauhtémoc,19.42897037,-99.16448459,"Servicios profesionales, científicos y técnicos"
541120,Notarías públicas,51 a 100 personas,CALLE,3100.0,14,Benito Juárez,19.38385745,-99.17214847,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,101 a 250 personas,CALLE,1210.0,10,Álvaro Obregón,19.36463711,-99.26514788,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,51 a 100 personas,CIRCUITO,1210.0,10,Álvaro Obregón,19.36508202,-99.26470655,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,51 a 100 personas,CALLE,11510.0,16,Miguel Hidalgo,19.43824057,-99.21082375,"Servicios profesionales, científicos y técnicos"
541510,Servicios de diseño de sistemas de cómputo y servicios relacionados,51 a 100 personas,EJE VIAL,3010.0,14,Benito Juárez,19.40014398,-99.16229731,"Servicios profesionales, científicos y técnicos"
541110,Bufetes jurídicos,101 a 250 personas,PERIFÉRICO,11000.0,16,Miguel Hidalgo,19.428817499999997,-99.20438637,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,251 y más personas,AVENIDA,11520.0,16,Miguel Hidalgo,19.43801282,-99.19096539,"Servicios profesionales, científicos y técnicos"
541330,Servicios de ingeniería,51 a 100 personas,CALLE,100.0,10,Álvaro Obregón,19.34838177,-99.18924373,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,51 a 100 personas,CALLE,11520.0,16,Miguel Hidalgo,19.43968798,-99.18423721,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,251 y más personas,AVENIDA,11560.0,16,Miguel Hidalgo,19.43532878,-99.18313415,"Servicios profesionales, científicos y técnicos"
541810,Agencias de publicidad,51 a 100 personas,CALLE,11520.0,16,Miguel Hidalgo,19.43968643,-99.18422187,"Servicios profesionales, científicos y técnicos"
541610,Servicios de consultoría en administración,51 a 100 personas,CONTINUACIÓN,4100.0,3,Coyoacán,19.35780274,-99.1601277,"Servicios profesionales, científicos y técnicos"
551111,Corporativos,251 y más personas,AVENIDA,3230.0,14,Benito Juárez,19.36851629,-99.18046812,Corporativos
551111,Corporativos,251 y más personas,CALLE,11529.0,16,Miguel Hidalgo,19.44189348,-99.20291845,Corporativos
551112,Tenedoras de acciones,51 a 100 personas,CALLE,5120.0,4,Cuajimalpa de Morelos,19.38738739,-99.25216400000001,Corporativos
551112,Tenedoras de acciones,51 a 100 personas,CALLE,1050.0,10,Álvaro Obregón,19.35051453,-99.17973873,Corporativos
551111,Corporativos,51 a 100 personas,PROLONGACIÓN,1210.0,10,Álvaro Obregón,19.37370641,-99.26177871,Corporativos
551111,Corporativos,251 y más personas,,,16,Miguel Hidalgo,19.43966808,-99.1752128,Corporativos
551111,Corporativos,51 a 100 personas,CALLE,5120.0,4,Cuajimalpa de Morelos,19.38755901,-99.25192224,Corporativos
551111,Corporativos,101 a 250 personas,CALLE,2300.0,2,Azcapotzalco,19.49453901,-99.16460147,Corporativos
551111,Corporativos,251 y más personas,AVENIDA,6500.0,15,Cuauhtémoc,19.4238915,-99.1752556,Corporativos
551111,Corporativos,51 a 100 personas,CALLE,10700.0,8,La Magdalena Contreras,19.31113012,-99.2214554,Corporativos
551111,Corporativos,51 a 100 personas,,10700.0,8,La Magdalena Contreras,19.31112863,-99.22147441,Corporativos
551111,Corporativos,51 a 100 personas,AVENIDA,11560.0,16,Miguel Hidalgo,19.43751654,-99.18650481,Corporativos
551112,Tenedoras de acciones,101 a 250 personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42960851,-99.20292772,Corporativos
551111,Corporativos,101 a 250 personas,CALLE,5120.0,4,Cuajimalpa de Morelos,19.38690985,-99.25288729,Corporativos
551112,Tenedoras de acciones,251 y más personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.4275044,-99.20450626,Corporativos
551112,Tenedoras de acciones,51 a 100 personas,AVENIDA,6500.0,15,Cuauhtémoc,19.42625898,-99.1701375,Corporativos
551111,Corporativos,251 y más personas,CALLE,11529.0,16,Miguel Hidalgo,19.44207012,-99.20291301,Corporativos
551112,Tenedoras de acciones,51 a 100 personas,AVENIDA,11250.0,16,Miguel Hidalgo,19.44772985,-99.20632726,Corporativos
551111,Corporativos,251 y más personas,CALLE,11529.0,16,Miguel Hidalgo,19.44269075,-99.20289391,Corporativos
551111,Corporativos,251 y más personas,AVENIDA,11000.0,16,Miguel Hidalgo,19.42990757,-99.21137044,Corporativos
551112,Tenedoras de acciones,101 a 250 personas,,9810.0,7,Iztapalapa,19.35561326,-99.08476498,Corporativos
